Random Seed: 1530488889,,,,,,,
############ QEngine -> CPU ############,,,,,,,
>>> 'test_cnot': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
11,0.00231,0.000462493,0.002,0.002,0.002,0.003,0.003
12,0.00449,0.0004999,0.004,0.004,0.004,0.005,0.005
13,0.00894,0.000237487,0.008,0.009,0.009,0.009,0.009
14,0.01857,0.00343003,0.017,0.018,0.018,0.018,0.048
15,0.03602,0.000282135,0.035,0.036,0.036,0.036,0.037
16,0.07513,0.00699379,0.073,0.074,0.074,0.074,0.124
17,0.15029,0.00790607,0.147,0.148,0.149,0.149,0.192
18,0.29802,0.00704413,0.293,0.296,0.297,0.297,0.34
19,0.59296,0.00147594,0.591,0.592,0.593,0.593,0.602
20,1.23746,0.00633628,1.229,1.234,1.236,1.238,1.286
21,2.74379,0.0176507,2.661,2.741,2.746,2.751,2.798
22,5.73991,0.0619955,5.578,5.747,5.763,5.77,5.844
23,11.688,0.101543,11.282,11.698,11.71,11.72,11.866
24,23.0321,0.395255,22.709,22.73,22.752,23.547,23.898
,,,,,,,
>>> 'test_decs': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.18821,0.120848,0.146,0.151,0.154,0.162,1.098
4,0.25167,0.047258,0.231,0.239,0.242,0.247,0.69
5,0.26299,0.0509599,0.23,0.239,0.242,0.269,0.539
6,0.2537,0.0360579,0.23,0.239,0.243,0.249,0.528
7,0.24633,0.0135824,0.232,0.24,0.242,0.246,0.317
8,0.25947,0.0372681,0.234,0.241,0.245,0.258,0.466
9,0.26425,0.0195997,0.244,0.252,0.257,0.266,0.364
10,0.27777,0.0551144,0.256,0.268,0.271,0.275,0.814
11,0.30645,0.0304488,0.274,0.284,0.293,0.319,0.426
12,0.33158,0.0285378,0.308,0.318,0.322,0.329,0.505
13,0.40509,0.030707,0.364,0.384,0.396,0.414,0.517
14,0.55455,0.0343672,0.503,0.528,0.559,0.57,0.69
15,0.85027,0.0402166,0.736,0.823,0.846,0.878,0.967
16,1.37009,0.0603381,1.278,1.319,1.367,1.399,1.576
17,2.38975,0.100322,2.239,2.292,2.396,2.44,2.722
18,4.63036,0.239935,3.978,4.47,4.667,4.798,5.368
19,10.0958,0.39522,9.088,9.924,10.12,10.246,11.291
20,20.4138,0.932514,17.842,20.138,20.392,20.774,22.987
21,42.6366,2.46364,37.597,40.656,42.513,43.999,48.959
22,88.9747,3.2586,82.303,86.908,88.573,90.599,97.933
23,185.446,4.03912,175.684,182.774,186.048,187.747,195.172
24,374.55,7.26451,352.535,369.837,374.915,379.815,391.437
,,,,,,,
>>> 'test_decc': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.34707,0.118767,0.271,0.287,0.336,0.343,1.174
4,0.69628,0.0632353,0.538,0.698,0.706,0.717,0.84
5,0.979,0.0963313,0.712,0.956,0.97,1.019,1.227
6,0.98441,0.0869508,0.711,0.96,0.969,0.996,1.304
7,0.99287,0.071126,0.724,0.966,0.976,1.005,1.164
8,1.00508,0.0908902,0.728,0.972,0.983,1.004,1.617
9,1.04286,0.0911599,0.755,1,1.008,1.063,1.348
10,1.10407,0.0753535,0.816,1.065,1.078,1.139,1.345
11,1.2109,0.0676437,0.868,1.181,1.199,1.246,1.408
12,1.43881,0.0900369,1.13,1.387,1.428,1.488,1.832
13,1.99492,0.109637,1.594,1.949,1.973,2.016,2.353
14,2.60301,0.117872,2.191,2.546,2.58,2.625,3.028
15,4.68297,0.230685,3.522,4.582,4.733,4.805,5.117
16,7.59565,0.225117,6.703,7.488,7.621,7.725,8.446
17,15.2129,0.60275,11.74,15.17,15.33,15.545,15.954
18,26.9618,0.834717,24.214,26.774,27.091,27.431,28.71
19,57.9238,1.82267,46.656,57.623,58.17,58.847,60.515
20,107.426,3.01982,96.951,106.701,107.904,108.722,115.634
21,236.62,6.42784,196.806,235.88,238.334,239.664,245.108
22,476.144,9.26381,417.214,474.47,477.442,479.791,494.318
23,957.617,19.856,818.006,955.871,959.115,962.152,986.414
24,1915.63,37.1222,1669.41,1911.83,1917.59,1925.7,1973.48
,,,,,,,
>>> 'test_decsc': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.33535,0.20416,0.26,0.273,0.278,0.287,1.707
4,0.66434,0.0847515,0.537,0.558,0.695,0.709,0.92
5,0.94564,0.10223,0.706,0.944,0.952,0.974,1.252
6,0.9639,0.0917606,0.706,0.945,0.956,0.98,1.366
7,0.97546,0.0749507,0.713,0.956,0.967,1.006,1.157
8,0.99936,0.08009,0.736,0.967,0.977,1.006,1.353
9,1.03026,0.0856958,0.746,0.984,1.006,1.054,1.548
10,1.10332,0.100048,0.871,1.054,1.067,1.119,1.722
11,1.20173,0.0819728,0.893,1.153,1.182,1.235,1.47
12,1.48714,0.114996,1.064,1.44,1.458,1.527,2.067
13,1.87345,0.122091,1.486,1.798,1.844,1.921,2.27
14,2.88016,0.141511,2.148,2.832,2.892,2.941,3.378
15,4.30578,0.154622,3.815,4.255,4.329,4.386,4.849
16,8.23956,0.275933,6.814,8.142,8.271,8.357,8.798
17,13.9439,0.458417,12.216,13.837,13.974,14.154,15.579
18,29.2997,0.813379,24.652,29.137,29.425,29.685,30.424
19,53.4393,1.19166,47.734,52.843,53.509,54.145,57.015
20,115.751,3.70952,93.874,115.033,116.846,117.337,120.414
21,222.02,5.86554,201.715,221.056,222.888,224.912,239.816
22,476.29,8.82936,420.885,474.383,477.481,479.491,490.558
23,957.441,18.4367,833.623,955.296,959.525,963.454,984.686
24,1914.9,42.0337,1661.75,1912.44,1918.58,1927.52,1982.79
,,,,,,,
>>> 'test_qft_h': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.30914,0.127881,0.269,0.276,0.279,0.284,1.294
4,1.00325,0.0588103,0.961,0.972,0.982,0.999,1.264
5,2.83365,0.136779,2.682,2.739,2.776,2.899,3.531
6,5.18354,0.199943,4.935,5.04,5.138,5.249,6.013
7,6.92122,0.209431,6.64,6.761,6.887,7.01,7.828
8,8.99866,0.286893,8.596,8.744,8.985,9.157,10.132
9,11.4284,0.319539,10.908,11.19,11.36,11.657,12.403
10,14.583,0.341625,13.953,14.317,14.523,14.812,15.643
11,18.5931,0.297316,18.045,18.373,18.586,18.743,19.574
12,25.2908,0.402957,24.465,25.005,25.245,25.602,26.582
13,33.2251,0.427297,32.494,32.919,33.183,33.436,34.869
14,53.262,0.580042,51.871,52.883,53.217,53.63,54.732
15,81.4585,1.09434,78.987,80.63,81.504,82.262,83.81
16,171.377,1.66283,167.174,169.934,171.924,172.499,174.273
17,288.334,3.00232,280.815,286.006,288.735,290.795,293.915
18,663.354,4.56403,652.245,660.716,664.39,666.738,671.659
19,1241.67,26.3969,1203.55,1219.6,1229.65,1267.77,1290.96
20,3099.69,20.3625,3035.16,3093.67,3103.4,3110.72,3137.98
21,5939.22,65.7438,5783.48,5881.83,5943.02,5986.25,6083.06
22,14617.3,104.801,14305.8,14530,14599.2,14698.9,14813.2
23,31795.6,210.891,31302.8,31649.8,31822.6,31986.6,32143.2
24,69371.7,310.264,68540,69121.1,69355.7,69622.9,69885.6
,,,,,,,
>>> 'test_zero_phase_flip': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.01593,0.00511323,0.014,0.014,0.015,0.015,0.061
4,0.01552,0.00353972,0.013,0.014,0.015,0.015,0.046
5,0.01569,0.00461453,0.014,0.014,0.015,0.015,0.052
6,0.0159,0.00388459,0.014,0.015,0.015,0.016,0.051
7,0.01502,0.000663024,0.014,0.015,0.015,0.015,0.017
8,0.01526,0.000769675,0.014,0.015,0.015,0.016,0.02
9,0.01533,0.000633324,0.014,0.015,0.015,0.016,0.017
10,0.01535,0.000753326,0.014,0.015,0.015,0.016,0.019
11,0.01535,0.000638357,0.014,0.015,0.015,0.016,0.017
12,0.01516,0.000595315,0.014,0.015,0.015,0.015,0.017
13,0.01527,0.000881533,0.014,0.015,0.015,0.016,0.021
14,0.01537,0.000594222,0.014,0.015,0.015,0.016,0.017
15,0.01523,0.000759671,0.014,0.015,0.015,0.015,0.018
16,0.01549,0.00145942,0.014,0.015,0.015,0.016,0.021
17,0.01533,0.000762299,0.014,0.015,0.015,0.016,0.018
18,0.01528,0.000775629,0.014,0.015,0.015,0.016,0.018
19,0.0156,0.00161245,0.014,0.015,0.015,0.016,0.028
20,0.01544,0.00139513,0.014,0.015,0.015,0.016,0.027
21,0.01569,0.00328845,0.014,0.015,0.015,0.016,0.045
22,0.0171,0.00829277,0.014,0.015,0.015,0.016,0.079
23,0.01733,0.00958337,0.014,0.015,0.015,0.016,0.077
24,0.01783,0.0103548,0.014,0.015,0.015,0.016,0.08
,,,,,,,
>>> 'test_c_phase_flip_if_less': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.17105,0.0415298,0.143,0.152,0.157,0.165,0.463
4,0.24639,0.031104,0.229,0.236,0.24,0.244,0.467
5,0.24469,0.0171293,0.23,0.237,0.242,0.245,0.35
6,0.24626,0.015981,0.231,0.238,0.242,0.246,0.327
7,0.24713,0.0187407,0.231,0.237,0.242,0.245,0.335
8,0.24809,0.0221581,0.227,0.237,0.24,0.248,0.372
9,0.24801,0.0163973,0.231,0.239,0.244,0.25,0.328
10,0.27822,0.0448242,0.241,0.256,0.264,0.29,0.593
11,0.28192,0.0158661,0.267,0.272,0.276,0.282,0.338
12,0.30709,0.053215,0.275,0.284,0.289,0.31,0.667
13,0.34092,0.0308489,0.314,0.326,0.33,0.336,0.523
14,0.44199,0.0648995,0.402,0.421,0.427,0.433,0.978
15,0.68375,0.0285606,0.632,0.668,0.683,0.692,0.87
16,1.09089,0.0488299,0.987,1.056,1.088,1.117,1.255
17,1.88783,0.089463,1.68,1.835,1.881,1.925,2.147
18,3.58384,0.131871,3.354,3.467,3.512,3.708,3.952
19,7.02461,0.404515,5.769,6.677,7.116,7.177,8.15
20,14.209,0.700191,11.6,14.034,14.126,14.44,16.137
21,28.7326,1.407,23.162,28.019,28.462,29.552,31.951
22,59.3503,2.18698,51.978,58.104,58.944,60.949,63.719
23,122.903,3.1363,110.101,121.783,123.529,125.055,127.22
24,253.807,6.24733,221.439,251.592,254.808,258.748,260.744
,,,,,,,
>>> 'test_phase_flip': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.16715,0.0363068,0.142,0.151,0.155,0.158,0.373
4,0.25732,0.0591244,0.225,0.235,0.241,0.266,0.721
5,0.24887,0.0443129,0.224,0.233,0.238,0.243,0.573
6,0.25366,0.0361619,0.227,0.236,0.24,0.269,0.513
7,0.25004,0.0270532,0.227,0.237,0.241,0.246,0.349
8,0.24242,0.0136442,0.228,0.235,0.238,0.242,0.292
9,0.24612,0.0144874,0.231,0.238,0.242,0.247,0.32
10,0.26715,0.0235671,0.243,0.251,0.257,0.282,0.367
11,0.28137,0.0165509,0.264,0.273,0.276,0.281,0.367
12,0.33493,0.0295801,0.309,0.319,0.325,0.336,0.474
13,0.37055,0.030095,0.352,0.359,0.364,0.37,0.636
14,0.59665,0.0227409,0.559,0.582,0.593,0.605,0.696
15,0.77058,0.0268224,0.698,0.751,0.768,0.781,0.862
16,1.47627,0.051084,1.411,1.44,1.47,1.499,1.774
17,2.23985,0.10138,2.062,2.161,2.186,2.326,2.571
18,4.8368,0.157846,4.448,4.71,4.759,4.951,5.232
19,8.42813,0.383518,6.954,8.427,8.479,8.536,9.678
20,19.9116,0.856942,17.505,19.23,19.863,20.347,22.183
21,37.206,2.46371,29.73,35.56,37.229,38.952,42.382
22,84.4737,3.3325,76.166,82.069,84.661,87.226,91.152
23,176.249,4.38936,164.28,173.798,177.371,179.722,182.046
24,357.507,5.99249,327.57,355.269,359.494,361.678,363.283
,,,,,,,
>>> 'test_m': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.23712,0.0472007,0.211,0.219,0.223,0.23,0.505
4,0.41231,0.0607837,0.379,0.392,0.4,0.407,0.93
5,0.50335,0.0393948,0.465,0.481,0.486,0.509,0.655
6,0.49957,0.0405239,0.469,0.482,0.488,0.494,0.715
7,0.50347,0.0383892,0.468,0.482,0.489,0.508,0.734
8,0.50968,0.0581083,0.467,0.486,0.492,0.505,0.956
9,0.53264,0.049645,0.492,0.509,0.517,0.536,0.853
10,0.56436,0.0624046,0.527,0.544,0.552,0.559,1.103
11,0.63771,0.058194,0.585,0.603,0.614,0.66,1.043
12,0.84667,0.0523569,0.722,0.817,0.843,0.859,1.108
13,1.18677,0.0809345,1.101,1.148,1.176,1.201,1.82
14,1.94363,0.0559265,1.822,1.902,1.932,1.98,2.116
15,3.21364,0.108807,2.832,3.195,3.226,3.271,3.41
16,6.1347,0.114176,5.795,6.058,6.125,6.214,6.429
17,11.1345,0.267564,9.998,10.999,11.132,11.303,11.724
18,22.7376,0.666153,20.015,22.451,22.857,23.109,23.822
19,43.1458,0.653818,41.868,42.675,43.133,43.536,46.06
20,90.9424,2.17462,79.081,90.233,91.055,91.826,95.637
21,174.212,4.41379,155.751,173.211,175.197,176.654,182.962
22,369.024,4.32714,352.71,367.038,369.344,371.455,383.335
23,739.179,5.80334,719.538,735.268,739.501,742.956,756.31
24,1486.57,14.5822,1462.65,1478.2,1482.86,1490.03,1548.63
,,,,,,,
>>> 'test_mreg': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.17757,0.0471528,0.145,0.151,0.156,0.188,0.379
4,0.24865,0.0544304,0.223,0.233,0.238,0.243,0.694
5,0.24485,0.0331896,0.228,0.235,0.239,0.242,0.507
6,0.24832,0.0239808,0.228,0.236,0.24,0.245,0.366
7,0.24339,0.0148047,0.23,0.236,0.241,0.244,0.347
8,0.25261,0.023982,0.232,0.239,0.243,0.257,0.375
9,0.26662,0.0609931,0.238,0.246,0.252,0.266,0.807
10,0.27526,0.0232644,0.249,0.263,0.27,0.279,0.428
11,0.30456,0.0273446,0.281,0.288,0.293,0.315,0.434
12,0.33405,0.0489505,0.302,0.318,0.326,0.333,0.723
13,0.43845,0.0424145,0.401,0.417,0.426,0.441,0.655
14,0.59256,0.0817461,0.517,0.548,0.556,0.619,0.973
15,1.11454,0.13393,0.924,1.003,1.077,1.199,1.624
16,1.76366,0.126239,1.47,1.675,1.785,1.849,2.194
17,3.23618,0.163561,2.843,3.123,3.254,3.348,3.569
18,5.39055,0.302011,4.587,5.223,5.331,5.618,6.046
19,10.5838,0.446455,9.883,10.342,10.451,10.702,12.032
20,20.2635,0.563906,19.208,19.894,20.029,20.443,22.097
21,41.1292,1.37921,39.467,40.047,40.696,41.761,45.503
22,88.7884,2.59448,83.421,86.97,88.572,90.333,96.521
23,190.399,4.31369,176.668,188.069,190.827,193.468,199.733
24,384.942,7.10315,365.658,379.292,383.077,391.683,397.108
,,,,,,,
>>> 'test_superposition_reg': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.32058,0.144025,0.265,0.273,0.281,0.307,1.45
4,0.30535,0.0242999,0.289,0.295,0.298,0.303,0.449
5,0.40792,0.0346989,0.379,0.388,0.394,0.408,0.575
6,0.40182,0.0308899,0.378,0.387,0.391,0.4,0.566
7,0.50415,0.0582821,0.469,0.481,0.487,0.495,0.877
8,0.50095,0.0359723,0.473,0.484,0.489,0.5,0.711
9,0.51546,0.0466558,0.483,0.494,0.5,0.509,0.755
10,0.53801,0.0783322,0.501,0.517,0.521,0.533,1.248
11,0.56681,0.0459904,0.532,0.543,0.55,0.575,0.824
12,0.62967,0.0564751,0.568,0.594,0.617,0.649,0.98
13,0.7858,0.0808924,0.693,0.729,0.769,0.815,1.294
14,0.9986,0.138503,0.848,0.909,0.957,1.049,1.685
15,1.55277,0.17571,1.276,1.436,1.515,1.614,2.282
16,2.40136,0.255705,2.044,2.212,2.35,2.551,3.257
17,4.31364,0.268809,3.832,4.141,4.263,4.459,5.015
18,7.39576,0.367772,6.539,7.131,7.396,7.643,8.308
19,14.009,0.53595,12.921,13.628,13.89,14.31,15.559
20,25.4501,0.404705,24.125,25.352,25.487,25.652,26.571
21,52.889,1.54981,51.132,51.906,52.496,53.251,59.945
22,119.916,2.61983,112.557,118.234,119.693,121.511,126.351
23,240.453,3.79107,223.726,238.34,239.865,241.832,249.853
24,484.651,7.46782,463.575,478.812,483.652,491.166,497
,,,,,,,
>>> 'test_adc_superposition_reg': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.32791,0.188444,0.264,0.273,0.278,0.283,1.317
4,0.55738,0.0282997,0.531,0.545,0.551,0.559,0.75
5,0.75728,0.0746772,0.688,0.711,0.723,0.777,1.055
6,0.73729,0.079134,0.699,0.712,0.719,0.731,1.448
7,0.74214,0.0491365,0.7,0.718,0.723,0.733,0.942
8,0.75031,0.0651703,0.709,0.723,0.73,0.748,1.269
9,0.80181,0.0674796,0.737,0.755,0.779,0.826,1.143
10,0.83618,0.0775202,0.782,0.802,0.816,0.843,1.416
11,0.95168,0.054792,0.886,0.913,0.935,0.978,1.259
12,1.15286,0.097078,1.049,1.103,1.122,1.161,1.717
13,1.63456,0.0675438,1.524,1.598,1.622,1.651,1.958
14,2.3365,0.139807,2.122,2.255,2.288,2.381,2.969
15,4.18282,0.156784,3.737,4.096,4.175,4.281,4.712
16,7.40916,0.333036,6.892,7.176,7.295,7.617,8.407
17,14.4065,0.576399,12.998,13.94,14.466,14.825,15.647
18,25.8837,1.3443,22.939,24.658,26.177,26.999,28.387
19,54.447,1.64545,49.528,54.2,54.845,55.351,56.962
20,104.351,3.38563,93.43,102.763,105.066,106.153,112.49
21,219.82,5.55702,201.264,216.395,220.724,223.911,231.835
22,443.623,6.3339,415.217,441.383,444.729,447.825,452.788
23,896.017,8.0901,861.45,892.507,895.539,900.363,926.03
24,1802.99,11.3975,1771.4,1795.23,1801.03,1809.97,1842.56
,,,,,,,
>>> 'test_sbc_superposition_reg': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.37643,0.145017,0.329,0.335,0.338,0.347,1.311
4,0.72071,0.0576748,0.558,0.695,0.702,0.717,0.964
5,0.97837,0.0665136,0.709,0.945,0.958,0.994,1.202
6,0.99484,0.0862992,0.729,0.947,0.96,1.021,1.333
7,0.98562,0.0979992,0.737,0.952,0.963,0.983,1.796
8,1.00831,0.0885117,0.718,0.964,0.975,1.054,1.516
9,1.02998,0.0651859,0.85,0.994,1.006,1.036,1.345
10,1.09104,0.0682133,0.827,1.059,1.073,1.106,1.338
11,1.21798,0.0837582,0.984,1.16,1.203,1.251,1.625
12,1.48867,0.0990635,1.164,1.443,1.475,1.507,2.152
13,1.91458,0.117888,1.653,1.853,1.884,1.93,2.469
14,2.98745,0.138033,2.415,2.931,2.97,3.022,3.489
15,4.54432,0.207727,3.616,4.44,4.529,4.616,5.235
16,8.78909,0.365625,7.244,8.586,8.768,9.019,10.046
17,15.3351,0.676617,12.97,14.948,15.267,15.754,17.242
18,31.789,1.2777,26.622,31.387,31.978,32.558,33.891
19,57.8087,2.29265,51.498,56.27,58.62,59.563,62.128
20,124.73,3.31945,104.289,124.256,125.194,126.277,129.645
21,237.371,6.59632,215.951,234.105,237.717,241.755,253.624
22,506.052,12.5805,438.671,504.37,507.732,512.019,538.019
23,1021.71,19.2578,893.875,1020.36,1023.78,1027.6,1049.95
24,2050.95,37.2486,1794.05,2046.31,2054.45,2063.7,2097.17
,,,,,,,
>>> 'test_setbit': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.27594,0.187767,0.205,0.213,0.218,0.234,1.269
4,0.405,0.0291973,0.379,0.392,0.398,0.404,0.573
5,0.51145,0.0790219,0.456,0.481,0.487,0.5,1.091
6,0.50919,0.0526932,0.464,0.481,0.487,0.521,0.776
7,0.5057,0.0407842,0.473,0.486,0.49,0.51,0.73
8,0.50854,0.0455825,0.472,0.485,0.494,0.512,0.747
9,0.53142,0.0517778,0.493,0.506,0.515,0.529,0.824
10,0.56174,0.0396821,0.522,0.545,0.55,0.557,0.815
11,0.65256,0.0705537,0.609,0.626,0.634,0.648,1.167
12,0.83679,0.0668322,0.763,0.804,0.814,0.837,1.185
13,1.24376,0.0480581,1.124,1.224,1.237,1.249,1.601
14,1.86371,0.0816129,1.744,1.816,1.853,1.89,2.398
15,3.37271,0.111012,3.037,3.32,3.371,3.428,3.778
16,5.89318,0.167579,5.187,5.814,5.884,5.96,6.472
17,11.7228,0.394974,10.15,11.656,11.758,11.885,13.689
18,21.9988,0.584865,19.999,21.693,22.02,22.243,25.738
19,43.6743,0.91029,41.405,43.252,43.685,43.961,50.579
20,90.9312,2.62671,79.801,90.39,91.259,92.023,103.44
21,178.16,4.95405,155.797,176.647,178.809,179.96,206.681
22,371.401,7.31859,357.405,368.937,370.472,372.722,430.752
23,743.439,13.2472,721.438,737.975,741.992,745.507,853.312
24,1490.17,28.6461,1471.03,1480.83,1486.95,1492.02,1761.38
,,,,,,,
>>> 'test_proball': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.00033,0.000470213,0,0,0,0.001,0.001
4,0.00034,0.000473709,0,0,0,0.001,0.001
5,0.00031,0.000462493,0,0,0,0.001,0.001
6,0.00032,0.000466476,0,0,0,0.001,0.001
7,0.00031,0.000462493,0,0,0,0.001,0.001
8,0.0003,0.000458258,0,0,0,0.001,0.001
9,0.00032,0.000466476,0,0,0,0.001,0.001
10,0.0003,0.000458258,0,0,0,0.001,0.001
11,0.00031,0.000462493,0,0,0,0.001,0.001
12,0.00031,0.000462493,0,0,0,0.001,0.001
13,0.00031,0.000462493,0,0,0,0.001,0.001
14,0.00032,0.000466476,0,0,0,0.001,0.001
15,0.00032,0.000466476,0,0,0,0.001,0.001
16,0.00031,0.000462493,0,0,0,0.001,0.001
17,0.00032,0.000466476,0,0,0,0.001,0.001
18,0.00031,0.000462493,0,0,0,0.001,0.001
19,0.00033,0.000491019,0,0,0,0.001,0.002
20,0.00036,0.0005004,0,0,0,0.001,0.002
21,0.00031,0.000462493,0,0,0,0.001,0.001
22,0.00032,0.000487442,0,0,0,0.001,0.002
23,0.00031,0.000462493,0,0,0,0.001,0.001
24,0.00033,0.000491019,0,0,0,0.001,0.002
,,,,,,,
>>> 'test_set_reg': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.00036,0.00048,0,0,0,0.001,0.001
4,0.00034,0.000473709,0,0,0,0.001,0.001
5,0.00029,0.000453762,0,0,0,0.001,0.001
6,0.00033,0.000470213,0,0,0,0.001,0.001
7,0.00035,0.00047697,0,0,0,0.001,0.001
8,0.00034,0.000473709,0,0,0,0.001,0.001
9,0.00035,0.00047697,0,0,0,0.001,0.001
10,0.00041,0.000491834,0,0,0,0.001,0.001
11,0.00048,0.0004996,0,0,0,0.001,0.001
12,0.00078,0.000414246,0,0.001,0.001,0.001,0.001
13,0.00149,0.0004999,0.001,0.001,0.001,0.002,0.002
14,0.00265,0.00047697,0.002,0.002,0.003,0.003,0.003
15,0.00497,0.000170587,0.004,0.005,0.005,0.005,0.005
16,0.00959,0.000491834,0.009,0.009,0.01,0.01,0.01
17,0.01884,0.000504381,0.018,0.019,0.019,0.019,0.022
18,0.03737,0.000594222,0.037,0.037,0.037,0.038,0.041
19,0.07426,0.000855805,0.074,0.074,0.074,0.074,0.081
20,0.17983,0.00347003,0.178,0.179,0.179,0.179,0.209
21,0.4963,0.00699071,0.49,0.492,0.493,0.5,0.516
22,1.00835,0.0234795,0.994,0.997,0.998,1.013,1.171
23,2.02716,0.0855288,1.98,1.985,2.016,2.026,2.721
24,3.9949,0.0339648,3.971,3.976,3.978,4.011,4.137
,,,,,,,
>>> 'test_swap_reg': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.21522,0.151339,0.145,0.152,0.158,0.195,0.982
4,0.24333,0.0163811,0.232,0.236,0.24,0.244,0.341
5,0.24211,0.013619,0.227,0.237,0.24,0.244,0.333
6,0.24591,0.0351309,0.227,0.235,0.24,0.242,0.543
7,0.24921,0.0194238,0.231,0.239,0.242,0.249,0.335
8,0.24698,0.017764,0.228,0.237,0.242,0.248,0.324
9,0.26732,0.0327725,0.238,0.249,0.254,0.278,0.43
10,0.27939,0.032901,0.256,0.268,0.272,0.277,0.528
11,0.2937,0.0701787,0.267,0.277,0.28,0.285,0.918
12,0.33232,0.0250295,0.301,0.318,0.322,0.34,0.433
13,0.40994,0.053258,0.37,0.385,0.394,0.408,0.768
14,0.58724,0.0428677,0.538,0.568,0.576,0.591,0.872
15,0.90657,0.02668,0.854,0.89,0.906,0.919,1.051
16,1.50384,0.0430708,1.355,1.478,1.494,1.534,1.606
17,2.7135,0.0930187,2.587,2.629,2.736,2.758,3.129
18,4.96027,0.194152,4.56,4.785,5.001,5.037,5.595
19,10.3181,0.367455,9.261,10.165,10.223,10.449,11.507
20,28.0249,1.80459,23.363,26.881,27.838,29.086,33.05
21,62.5599,12.4058,44.169,51.184,57.366,73.739,84.265
22,167.425,10.7262,138.762,160.835,170.523,175.587,182.743
23,321.234,16.8809,281.736,306.73,320.522,333.716,372.462
24,1441.48,11.969,1416.72,1432.57,1442.43,1450.06,1463.71
,,,,,,,
Passed all 59 test cases (no assertions).,,,,,,,
,,,,,,,
############ QEngine -> OpenCL ############,,,,,,,
Default platform: Experimental OpenCL 2.1 CPU Only Platform,,,,,,,
Default device: GeForce GTX 1070,,,,,,,
OpenCL device #0: Intel(R) Core(TM) i7-8750H CPU @ 2.20GHz,,,,,,,
OpenCL device #1: GeForce GTX 1070,,,,,,,
>>> 'test_cnot': ,,,,,,,
100 iterations,,,,,,,
